,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
2342,,,,,,,2.0,2.0,2.0,1.0,18.0,2.0,13.0,2.0,1.0,6.0,6.0,0.0,,2.0,3.0,,,,,,5.0,5.0,,,,7.0,7.0,,0.0,,4.0,0.0,3.0,,151.0,24.0,,,,105.0,45.0,74.0,,,23.0,,,,,,,,,,,,63.0,82.0,41.0,,,,41.0,,,,,,,Public Class,,6.0,6.0,6.0,3.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.EncodedSeekPerformanceTest,69.0,42.0,0.22,16.0,16.0,16.0,9.0,19891,False,hbase
2343,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,34.0,1.0,,,,13.0,8.0,4.0,,,20.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.FifoRpcSchedulerFactory,0.0,0.0,1.54,2.0,2.0,2.0,2.0,19902,False,hbase
2344,,,,,,,3.0,3.0,3.0,1.0,12.0,0.0,10.0,1.0,1.0,2.0,2.0,0.0,,0.0,1.0,,,,,,3.0,0.0,,,,3.0,7.0,,0.0,,0.0,2.0,1.0,,68.0,6.0,,,,36.0,11.0,19.0,,,26.0,,,,,,,,,,,,13.0,24.0,9.0,,,,15.0,,,,,,,Public Class,,6.0,6.0,6.0,3.0,,4.0,2.0,,org.apache.hadoop.hbase.regionserver.FlushAllLargeStoresPolicy,0.0,0.0,0.72,9.0,9.0,10.0,5.0,19905,False,hbase
2345,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,3.0,,0.0,,0.0,0.0,1.0,,28.0,2.0,,,,6.0,3.0,1.0,,,20.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.hadoop.hbase.regionserver.FlushAllStoresPolicy,0.0,0.0,3.33,1.0,1.0,1.0,1.0,19909,False,hbase
2346,,,,,,,3.0,3.0,3.0,1.0,28.0,0.0,26.0,2.0,1.0,3.0,3.0,2.0,,0.0,4.0,,,,,,2.0,1.0,,,,2.0,4.0,,0.0,,0.0,2.0,0.0,,78.0,8.0,,,,62.0,16.0,47.0,,,8.0,,,,,,,,,,,,16.0,23.0,11.0,,,,12.0,,,,,,,Public Abstract Class,,4.0,4.0,4.0,1.0,,3.0,2.0,,org.apache.hadoop.hbase.regionserver.FlushLargeStoresPolicy,0.0,0.0,0.13,6.0,6.0,6.0,2.0,19911,False,hbase
2347,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,1.0,0.0,,,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,Anonymous Class,,0.0,0.0,0.0,0.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.FlushLifeCycleTracker.(Anon_1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,19915,False,hbase
2348,,,,,,,5.0,5.0,5.0,2.0,17.0,0.0,15.0,1.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,2.0,2.0,,,,2.0,6.0,,0.0,,0.0,1.0,1.0,,66.0,3.0,,,,37.0,8.0,21.0,,,26.0,,,,,,,,,,,,12.0,26.0,9.0,,,,17.0,,,,,,,Public Class,,7.0,7.0,8.0,3.0,,4.0,2.0,,org.apache.hadoop.hbase.regionserver.FlushNonSloppyStoresFirstPolicy,0.0,0.0,0.7,10.0,10.0,11.0,4.0,19919,False,hbase
2349,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,1.0,1.0,,41.0,4.0,,,,7.0,4.0,1.0,,,30.0,,,,,,,,,,,,3.0,5.0,4.0,,,,1.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.FlushPolicy,0.0,0.0,4.29,1.0,1.0,1.0,1.0,19922,False,hbase
2350,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,11.0,3.0,1.0,3.0,3.0,0.0,,2.0,3.0,,,,,,0.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,63.0,5.0,,,,29.0,12.0,19.0,,,29.0,,,,,,,,,,,,13.0,18.0,10.0,,,,8.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,1.0,,org.apache.hadoop.hbase.regionserver.FlushPolicyFactory,0.0,0.0,1.0,4.0,4.0,4.0,2.0,19925,False,hbase
2351,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,8.0,3.0,1.0,19.0,19.0,0.0,,0.0,1.0,,,,,,34.0,16.0,,,,34.0,183.0,,0.0,,3.0,2.0,29.0,,475.0,34.0,,,,293.0,98.0,184.0,,,150.0,,,,,,,,,,,,130.0,189.0,81.0,,,,108.0,,,,,,,Public Class,,12.0,12.0,14.0,8.0,,2.0,5.0,,org.apache.hadoop.hbase.regionserver.HMobStore,94.0,92.0,0.51,60.0,60.0,62.0,41.0,19939,False,hbase
2352,,,,,,,3.0,3.0,3.0,1.0,21.0,0.0,15.0,5.0,4.0,97.0,97.0,11.0,,29.0,22.0,,,,,,252.0,77.0,,,,281.0,281.0,,39.0,,70.0,19.0,153.0,,8644.0,794.0,,,,5798.0,1528.0,3756.0,,,2096.0,,,,,,,,,,,,2423.0,3707.0,1223.0,,,,2484.0,,,,,,,Public Class,,32.0,32.0,39.0,11.0,,1.0,7.0,,org.apache.hadoop.hbase.regionserver.HRegion,98.0,91.0,0.36,929.0,912.0,1016.0,417.0,19974,False,hbase
2353,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,0.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,21.0,4.0,,,,16.0,1.0,12.0,,,2.0,,,,,,,,,,,,3.0,7.0,4.0,,,,3.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.(Anon_9),0.0,0.0,0.13,4.0,4.0,4.0,4.0,19975,False,hbase
2354,,,,,,,3.0,2.0,3.0,1.0,19.0,0.0,14.0,4.0,1.0,12.0,12.0,2.0,,0.0,0.0,,,,,,29.0,9.0,,,,29.0,29.0,,1.0,,1.0,6.0,21.0,,431.0,44.0,,,,284.0,81.0,173.0,,,106.0,,,,,,,,,,,,136.0,191.0,69.0,,,,122.0,,,,,,,Private Static Abstract Generic Class,,14.0,14.0,15.0,6.0,,1.0,3.0,,org.apache.hadoop.hbase.regionserver.HRegion.BatchOperation,79.0,69.0,0.37,53.0,52.0,56.0,28.0,19980,False,hbase
2355,,,,,,,5.0,5.0,7.0,1.0,33.0,3.0,25.0,5.0,2.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,37.0,4.0,,,,28.0,5.0,23.0,,,5.0,,,,,,,,,,,,13.0,19.0,8.0,,,,11.0,,,,,,,Anonymous Class,,5.0,5.0,7.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.HRegion.BatchOperation.buildWALEdits.(Anon_4),0.0,0.0,0.18,5.0,5.0,7.0,1.0,19987,False,hbase
2356,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,7.0,4.0,,,,7.0,7.0,,3.0,,0.0,0.0,4.0,,82.0,7.0,,,,42.0,17.0,17.0,,,33.0,,,,,,,,,,,,16.0,24.0,12.0,,,,12.0,,,,,,,Public Static Class,,1.0,1.0,2.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.FlushResultImpl,64.0,35.0,0.79,7.0,7.0,10.0,7.0,20027,False,hbase
2357,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,11.0,2.0,1.0,9.0,9.0,1.0,,0.0,0.0,,,,,,19.0,2.0,,,,19.0,48.0,,0.0,,3.0,0.0,16.0,,310.0,29.0,,,,229.0,61.0,126.0,,,54.0,,,,,,,,,,,,82.0,142.0,42.0,,,,100.0,,,,,,,Static Class,,8.0,8.0,8.0,1.0,,2.0,4.0,,org.apache.hadoop.hbase.regionserver.HRegion.MutationBatchOperation,89.0,89.0,0.24,54.0,54.0,54.0,22.0,20037,False,hbase
2358,,,,,,,5.0,5.0,5.0,1.0,20.0,0.0,16.0,4.0,2.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,2.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,24.0,0.0,,,,20.0,0.0,15.0,,,4.0,,,,,,,,,,,,8.0,13.0,3.0,,,,10.0,,,,,,,Anonymous Class,,5.0,5.0,5.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.HRegion.MutationBatchOperation.checkAndPrepare.(Anon_5),0.0,0.0,0.2,5.0,5.0,5.0,1.0,20044,False,hbase
2359,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,3.0,,,,6.0,6.0,,6.0,,0.0,0.0,0.0,,50.0,6.0,,,,23.0,10.0,9.0,,,21.0,,,,,,,,,,,,9.0,16.0,10.0,,,,6.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.ObservedExceptionsInBatch,66.0,66.0,0.91,6.0,6.0,6.0,6.0,20062,False,hbase
2360,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,8.0,,,,4.0,4.0,,2.0,,1.0,0.0,1.0,,46.0,4.0,,,,39.0,22.0,12.0,,,4.0,,,,,,,,,,,,19.0,24.0,13.0,,,,11.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.PrepareFlushResult,71.0,21.0,0.1,4.0,4.0,4.0,4.0,20069,False,hbase
2361,,,,,,,3.0,3.0,4.0,1.0,18.0,1.0,13.0,3.0,4.0,14.0,14.0,2.0,,0.0,0.0,,,,,,32.0,12.0,,,,32.0,32.0,,3.0,,9.0,7.0,13.0,,671.0,67.0,,,,465.0,117.0,293.0,,,139.0,,,,,,,,,,,,198.0,307.0,89.0,,,,218.0,,,,,,,Class,,36.0,36.0,39.0,23.0,,1.0,5.0,,org.apache.hadoop.hbase.regionserver.HRegion.RegionScannerImpl,86.0,72.0,0.3,106.0,106.0,132.0,60.0,20074,False,hbase
2362,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,,,,,14.0,1.0,,,,14.0,43.0,,0.0,,0.0,1.0,13.0,,114.0,13.0,,,,91.0,38.0,36.0,,,10.0,,,,,,,,,,,,28.0,52.0,22.0,,,,30.0,,,,,,,Static Class,,6.0,6.0,6.0,1.0,,2.0,3.0,,org.apache.hadoop.hbase.regionserver.HRegion.ReplayBatchOperation,85.0,71.0,0.11,22.0,22.0,22.0,16.0,20107,False,hbase
2363,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,7.0,6.0,,,,7.0,7.0,,4.0,,1.0,0.0,2.0,,59.0,6.0,,,,53.0,19.0,29.0,,,1.0,,,,,,,,,,,,20.0,33.0,18.0,,,,15.0,,,,,,,Class,,3.0,3.0,4.0,1.0,,1.0,2.0,,org.apache.hadoop.hbase.regionserver.HRegion.RowLockContext,64.0,50.0,0.02,10.0,10.0,11.0,7.0,20124,False,hbase
2364,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,,,,,,5.0,2.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,35.0,5.0,,,,27.0,11.0,10.0,,,3.0,,,,,,,,,,,,9.0,15.0,8.0,,,,7.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.RowLockImpl,19.0,19.0,0.11,5.0,5.0,5.0,5.0,20132,False,hbase
2365,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,,,,,4.0,6.0,,,,4.0,4.0,,4.0,,0.0,0.0,0.0,,40.0,5.0,,,,23.0,13.0,13.0,,,12.0,,,,,,,,,,,,12.0,17.0,12.0,,,,5.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.WriteState,79.0,79.0,0.52,4.0,4.0,4.0,4.0,20138,False,hbase
2366,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.doClose.(for_loop_11).(Anon_2),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20201,False,hbase
2367,,,,,,,3.0,3.0,3.0,1.0,12.0,0.0,12.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,14.0,0.0,,,,14.0,3.0,12.0,,,0.0,,,,,,,,,,,,5.0,7.0,2.0,,,,5.0,,,,,,,Anonymous Class,,3.0,3.0,3.0,1.0,,2.0,1.0,,org.apache.hadoop.hbase.regionserver.HRegion.doProcessRowWithTimeout.(Anon_7),0.0,0.0,0.0,3.0,3.0,3.0,1.0,20209,False,hbase
2368,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,7.0,0.0,,,,7.0,0.0,5.0,,,0.0,,,,,,,,,,,,1.0,3.0,1.0,,,,2.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.hadoop.hbase.regionserver.HRegion.execService.(Anon_8),0.0,0.0,0.0,2.0,2.0,2.0,1.0,20221,False,hbase
2369,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,7.0,1.0,,,,6.0,0.0,5.0,,,0.0,,,,,,,,,,,,2.0,3.0,2.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.getOpenAndCloseThreadPool.(Anon_3),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20266,False,hbase
2370,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegion.initializeStores.(for_loop_4).(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20319,False,hbase
2371,,,,,,,4.0,4.0,4.0,1.0,17.0,0.0,17.0,1.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,49.0,,0.0,,0.0,0.0,1.0,,19.0,0.0,,,,19.0,2.0,15.0,,,1.0,,,,,,,,,,,,7.0,12.0,4.0,,,,8.0,,,,,,,Anonymous Class,,4.0,4.0,4.0,1.0,,3.0,3.0,,org.apache.hadoop.hbase.regionserver.HRegion.mutateRowsWithLocks.(Anon_6),0.0,0.0,0.05,4.0,4.0,4.0,1.0,20352,False,hbase
2372,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,9.0,6.0,1.0,12.0,12.0,2.0,,11.0,7.0,,,,,,52.0,8.0,,,,63.0,63.0,,20.0,,9.0,0.0,34.0,,1179.0,107.0,,,,616.0,190.0,381.0,,,459.0,,,,,,,,,,,,268.0,425.0,167.0,,,,258.0,,,,,,,Public Class,,9.0,9.0,10.0,7.0,,1.0,4.0,,org.apache.hadoop.hbase.regionserver.HRegionFileSystem,84.0,62.0,0.75,155.0,155.0,169.0,92.0,20447,False,hbase
2373,,,,,,,2.0,2.0,3.0,1.0,15.0,0.0,12.0,3.0,4.0,101.0,101.0,8.0,,7.0,15.0,,,,,,172.0,86.0,,,,179.0,179.0,,16.0,,35.0,32.0,96.0,,3708.0,388.0,,,,2515.0,673.0,1599.0,,,818.0,,,,,,,,,,,,1124.0,1693.0,567.0,,,,1126.0,,,,,,,Public Class,,54.0,54.0,62.0,11.0,,2.0,6.0,,org.apache.hadoop.hbase.regionserver.HRegionServer,97.0,95.0,0.33,504.0,504.0,555.0,255.0,20511,True,hbase
2374,,,,,,,5.0,5.0,6.0,3.0,25.0,0.0,22.0,2.0,1.0,7.0,7.0,0.0,,0.0,1.0,,,,,,2.0,3.0,,,,2.0,2.0,,1.0,,0.0,1.0,0.0,,61.0,3.0,,,,52.0,10.0,36.0,,,6.0,,,,,,,,,,,,19.0,32.0,11.0,,,,21.0,,,,,,,Private Static Class,,10.0,10.0,11.0,6.0,,2.0,5.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.CompactionChecker,16.0,16.0,0.12,11.0,11.0,12.0,7.0,20512,False,hbase
2375,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.HRegionServer.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20516,False,hbase
2376,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,3.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,23.0,4.0,,,,19.0,8.0,6.0,,,0.0,,,,,,,,,,,,9.0,14.0,8.0,,,,6.0,,,,,,,Private Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.MovedRegionInfo,50.0,50.0,0.0,4.0,4.0,4.0,4.0,20518,False,hbase
2377,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,1.0,0.0,,,,,,4.0,2.0,,,,5.0,5.0,,1.0,,1.0,1.0,2.0,,40.0,6.0,,,,31.0,14.0,12.0,,,3.0,,,,,,,,,,,,13.0,21.0,12.0,,,,9.0,,,,,,,Protected Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.MovedRegionsCleaner,50.0,30.0,0.1,5.0,5.0,5.0,5.0,20523,False,hbase
2378,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,4.0,0.0,,,,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,3.0,5.0,3.0,,,,2.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.MovedRegionsCleaner.create.(Anon_5),0.0,0.0,0.0,2.0,2.0,2.0,2.0,20527,False,hbase
2379,,,,,,,3.0,3.0,3.0,2.0,13.0,0.0,11.0,1.0,1.0,3.0,3.0,0.0,,0.0,2.0,,,,,,2.0,2.0,,,,2.0,2.0,,0.0,,0.0,1.0,1.0,,36.0,3.0,,,,30.0,11.0,17.0,,,5.0,,,,,,,,,,,,12.0,21.0,11.0,,,,10.0,,,,,,,Static Class,,6.0,6.0,6.0,3.0,,2.0,4.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.PeriodicMemStoreFlusher,0.0,0.0,0.17,7.0,7.0,7.0,4.0,20532,False,hbase
2380,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,17.0,2.0,,,,12.0,4.0,5.0,,,3.0,,,,,,,,,,,,3.0,6.0,3.0,,,,3.0,,,,,,,Private Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.SystemExitWhenAbortTimeout,0.0,0.0,0.25,2.0,2.0,2.0,2.0,20535,False,hbase
2381,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,7.0,0.0,,,,7.0,0.0,5.0,,,0.0,,,,,,,,,,,,1.0,3.0,1.0,,,,2.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.execRegionServerService.(Anon_6),0.0,0.0,0.0,2.0,2.0,2.0,1.0,20576,False,hbase
2382,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.getCopyOfOnlineRegionsSortedByOffHeapSize.(Anon_3),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20593,False,hbase
2383,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.getCopyOfOnlineRegionsSortedByOnHeapSize.(Anon_4),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20596,False,hbase
2384,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,6.0,0.0,,,,6.0,0.0,5.0,,,0.0,,,,,,,,,,,,2.0,3.0,1.0,,,,2.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.hadoop.hbase.regionserver.HRegionServer.setupWindows.(Anon_2),0.0,0.0,0.0,1.0,1.0,1.0,1.0,20703,False,hbase
2385,,,,,,,2.0,2.0,2.0,1.0,12.0,0.0,11.0,0.0,1.0,2.0,2.0,0.0,,0.0,2.0,,,,,,4.0,1.0,,,,4.0,10.0,,0.0,,1.0,1.0,2.0,,87.0,8.0,,,,55.0,14.0,36.0,,,24.0,,,,,,,,,,,,24.0,35.0,11.0,,,,24.0,,,,,,,Public Class,,4.0,4.0,4.0,4.0,,3.0,3.0,,org.apache.hadoop.hbase.regionserver.HRegionServerCommandLine,50.0,25.0,0.44,10.0,10.0,10.0,7.0,20725,False,hbase
2386,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,10.0,3.0,5.0,56.0,56.0,6.0,,6.0,13.0,,,,,,143.0,37.0,,,,149.0,149.0,,9.0,,24.0,9.0,107.0,,2657.0,252.0,,,,1797.0,528.0,1121.0,,,613.0,,,,,,,,,,,,750.0,1141.0,414.0,,,,727.0,,,,,,,Public Class,,18.0,18.0,19.0,4.0,,1.0,5.0,,org.apache.hadoop.hbase.regionserver.HStore,96.0,92.0,0.34,329.0,329.0,343.0,181.0,20730,False,hbase
2387,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,11.0,3.0,2.0,14.0,14.0,0.0,,0.0,0.0,,,,,,8.0,8.0,,,,8.0,8.0,,0.0,,1.0,0.0,7.0,,143.0,13.0,,,,107.0,35.0,61.0,,,24.0,,,,,,,,,,,,50.0,74.0,30.0,,,,44.0,,,,,,,Private Class,,8.0,8.0,8.0,1.0,,1.0,4.0,,org.apache.hadoop.hbase.regionserver.HStore.StoreFlusherImpl,65.0,65.0,0.22,20.0,20.0,21.0,8.0,20733,False,hbase
